Month,Activation Date,Agent name,category,Account,Rate Plan,MRC,Discount,MRC After Discount,Activation Status,Revenue,Commission Status,Commission Amount,PROFIT
October - 2026,16/10/2026,Fizza,P2P,971553344556,Pp250FDP 1 Year,250,,250,Activated,394,,,394
October - 2026,17/10/2026,Zaheer,P2P,971526574842,Pp300FDP 1 Year,300,20%,240,Activated,378,Paid,200,178
October - 2026,18/10/2026,MOAIZ,HW Plus,,HW Plus,229,30%,160,Activated,252,,,252
October - 2026,19/10/2026,Arsalan,P2P,971551223344,PP300FDP 1 Year,300,,300,Activated,473,Paid,240,233
October - 2026,20/10/2026,Mahnoor,NEW,971558811223,PP250FDP 1 Year,250,,250,Activated,394,,,394
October - 2026,21/10/2026,WSHK,P2P,971552760102,Pp250FDP 1 Year,250,,250,Activated,394,Paid,200,194
October - 2026,22/10/2026,Roman,HW Entertainment,,HW Entertainment,299,,299,Activated,471,,,471
October - 2026,23/10/2026,Farhan,HW Plus,,HW Plus,229,30%,160,Activated,252,,,252
October - 2026,24/10/2026,Odai,HW to Fiber,1.33456789,Triple Play Home Starter 409,409,50%,205,Activated,322,,,-35
November - 2026,01/11/2026,Zaheer,P2P,971522844457,PP300FDP 1 Year,300,,300,Activated,473,Paid,240,233
November - 2026,02/11/2026,Arsalan,HW to Fiber,1.42287855,Triple Play Home Starter 409,409,50%,205,Activated,322,,,322
November - 2026,03/11/2026,MOAIZ,HW Plus,,HW Plus,229,30%,160,Activated,252,,,252
November - 2026,04/11/2026,Nisreen,P2P,971521474855,Pp250NDP 1 Year,250,20%,200,Activated,315,,,315
November - 2026,05/11/2026,Mahnoor,HW to Fiber,1.74693223,Triple Play Home Starter 409,409,50%,205,Activated,322,,,322
November - 2026,06/11/2026,Zaheer,NEW,971522555493,PP300FDP 1 Year,300,,300,Activated,473,Paid,240,233
November - 2026,07/11/2026,WSHK,P2P,971523862681,Pp225FP 1 Year,200,20%,160,Activated,252,Paid,160,92
November - 2026,08/11/2026,Farhan,P2P,971559988776,Pp300FDP 1 Year,300,,300,Activated,473,Paid,240,233
November - 2026,09/11/2026,MOAIZ,HW Gaming,,HW Gaming,349,,349,Activated,550,,,550
November - 2026,10/11/2026,Moaiz,Fiber New,,Triple Play Home Basic 429,429,35%,279,Activated,439,,,439
November - 2026,11/11/2026,Odai,HW to Fiber,1.5020363,Triple Play Home Starter 409,409,50%,205,Activated,322,,,322
November - 2026,12/11/2026,Roman,P2P,971550123456,PP300FDP 1 Year,300,,300,Activated,473,Paid,240,233
November - 2026,13/11/2026,Laiba,P2P,971556667788,Pp250NDP 1 Year,250,,250,Activated,394,,,394
November - 2026,14/11/2026,Ahmed,MNP,971550234567,Pp250NDP 1 Year,250,,250,Activated,394,,,394
November - 2026,15/11/2026,Nisreen,P2P,971557744967,PP250FDP 1 Year,250,,250,Activated,394,,,394
November - 2026,16/11/2026,Fizza,HW to Fiber,1.88456789,Triple Play Home Starter 409,409,50%,205,Activated,322,,,322
November - 2026,17/11/2026,Zaheer,P2P,971526574842,Pp300FDP 1 Year,300,20%,240,Activated,378,Paid,200,178
November - 2026,18/11/2026,MOAIZ,HW Entertainment,,HW Entertainment,299,,299,Activated,471,,,471
November - 2026,19/11/2026,Arsalan,P2P,971551334455,PP300FDP 1 Year,300,,300,Activated,473,Paid,240,233
November - 2026,20/11/2026,Mahnoor,HW Plus,,HW Plus,229,30%,160,Activated,252,,,252
November - 2026,21/11/2026,WSHK,MNP,971552760102,Pp250FDP 1 Year,250,,250,Activated,394,Paid,200,194
November - 2026,22/11/2026,Roman,HW Plus,,HW Plus,229,30%,160,Activated,252,,,252
November - 2026,23/11/2026,Farhan,HW to Fiber,1.20733818,Triple Play Home Starter 409,409,50%,205,Activated,322,,,322
November - 2026,24/11/2026,Odai,P2P,971554443322,PP300FDP 1 Year,300,,300,Activated,473,,,-70
December - 2026,01/12/2026,Zaheer,P2P,971522844457,PP300FDP 1 Year,300,,300,Activated,473,Paid,240,233
December - 2026,02/12/2026,Arsalan,HW to Fiber,1.55123456,Triple Play Home Starter 409,409,50%,205,Activated,322,,,322
December - 2026,03/12/2026,MOAIZ,HW Plus,,HW Plus,229,30%,160,Activated,252,,,252
December - 2026,04/12/2026,Nisreen,P2P,971521474855,Pp250NDP 1 Year,250,20%,200,Activated,315,,,315
December - 2026,05/12/2026,Mahnoor,HW to Fiber,1.66234567,Triple Play Home Starter 409,409,50%,205,Activated,322,,,322
December - 2026,06/12/2026,Zaheer,NEW,971557744920,PP350NP 1 Year,300,,300,Activated,473,Paid,240,233
December - 2026,07/12/2026,WSHK,P2P,971523862681,Pp225FP 1 Year,200,20%,160,Activated,252,Paid,160,92
December - 2026,08/12/2026,Farhan,P2P,971559988776,Pp300FDP 1 Year,300,,300,Activated,473,Paid,240,233
December - 2026,09/12/2026,MOAIZ,HW Gaming,,HW Gaming,349,,349,Activated,550,,,550
December - 2026,10/12/2026,Moaiz,Fiber New,,Triple Play Home Basic 429,429,35%,279,Activated,439,,,439
December - 2026,11/12/2026,Odai,P2P,971554443322,PP300FDP 1 Year,300,,300,Activated,473,,,473
December - 2026,12/12/2026,Roman,HW to Fiber,1.29374822,Triple Play Home Starter 409,409,50%,205,Activated,322,,,322
December - 2026,13/12/2026,Ahmed,HW to Fiber,1.72090527,Triple Play Home Starter 409,409,50%,205,Activated,322,,,322
December - 2026,14/12/2026,Laiba,HW to Fiber,1.35858423,Triple Play Home Starter 409,409,50%,205,Activated,322,,,322
December - 2026,15/12/2026,Nisreen,MNP,971521999888,PP250FDP 1 Year,250,,250,Activated,394,,,394
December - 2026,16/12/2026,Fizza,P2P,971553344556,Pp250FDP 1 Year,250,,250,Activated,394,,,394
December - 2026,17/12/2026,Zaheer,P2P,971526574842,Pp300FDP 1 Year,300,20%,240,Activated,378,Paid,200,178
December - 2026,18/12/2026,MOAIZ,HW Plus,,HW Plus,229,30%,160,Activated,252,,,252
December - 2026,19/12/2026,Arsalan,P2P,971551223344,PP300FDP 1 Year,300,,300,Activated,473,Paid,240,233
December - 2026,20/12/2026,Mahnoor,NEW,971558811223,PP250FDP 1 Year,250,,250,Activated,394,,,394
December - 2026,21/12/2026,WSHK,MNP,971552760102,Pp250FDP 1 Year,250,,250,Activated,394,Paid,200,194
December - 2026,22/12/2026,Roman,HW Entertainment,,HW Entertainment,299,,299,Activated,471,,,471
December - 2026,23/12/2026,Farhan,HW Plus,,HW Plus,229,30%,160,Activated,252,,,252
December - 2026,24/12/2026,Odai,HW to Fiber,1.33456789,Triple Play Home Starter 409,409,50%,205,Activated,322,,,322
December - 2026,25/12/2026,Moaiz,Fiber New,,Triple Play Home Basic 429,429,25%,322,Activated,507,,,507
December - 2026,26/12/2026,Ahmed,P2P,971550234567,Pp250NDP 1 Year,250,,250,Activated,394,,,-80
January - 2027,02/01/2027,Zaheer,P2P,971522844457,PP300FDP 1 Year,300,,300,Activated,473,Paid,240,233
January - 2027,03/01/2027,Arsalan,HW to Fiber,1.42287855,Triple Play Home Starter 409,409,50%,205,Activated,322,,,322
January - 2027,04/01/2027,MOAIZ,HW Plus,,HW Plus,229,30%,160,Activated,252,,,252
January - 2027,04/01/2027,Nisreen,P2P,971521474855,Pp250NDP 1 Year,250,20%,200,Activated,315,,,315
January - 2027,05/01/2027,Mahnoor,HW to Fiber,1.74693223,Triple Play Home Starter 409,409,50%,205,Activated,322,,,322
January - 2027,06/01/2027,Zaheer,NEW,971522555493,PP300FDP 1 Year,300,,300,Activated,473,Paid,240,233
January - 2027,07/01/2027,WSHK,P2P,971523862681,Pp225FP 1 Year,200,20%,160,Activated,252,Paid,160,92
January - 2027,08/01/2027,Farhan,P2P,971559988776,Pp300FDP 1 Year,300,,300,Activated,473,Paid,240,233
January - 2027,09/01/2027,MOAIZ,HW Gaming,,HW Gaming,349,,349,Activated,550,,,550
January - 2027,10/01/2027,Moaiz,Fiber New,,Triple Play Home Basic 429,429,35%,279,Activated,439,,,439
January - 2027,11/01/2027,Odai,HW to Fiber,1.5020363,Triple Play Home Starter 409,409,50%,205,Activated,322,,,322
January - 2027,12/01/2027,Roman,P2P,971550123456,PP300FDP 1 Year,300,,300,Activated,473,Paid,240,233
January - 2027,13/01/2027,Laiba,P2P,971556667788,Pp250NDP 1 Year,250,,250,Activated,394,,,394
January - 2027,14/01/2027,Ahmed,MNP,971550234567,Pp250NDP 1 Year,250,,250,Activated,394,,,394
January - 2027,15/01/2027,Nisreen,NEW,971557744967,PP250FDP 1 Year,250,,250,Activated,394,,,394
January - 2027,16/01/2027,Fizza,P2P,971553344556,Pp250FDP 1 Year,250,,250,Activated,394,,,394
January - 2027,17/01/2027,MOAIZ,HW Entertainment,,HW Entertainment,299,,299,Activated,471,,,471
January - 2027,18/01/2027,Arsalan,P2P,971551334455,PP300FDP 1 Year,300,,300,Activated,473,Paid,240,233
January - 2027,19/01/2027,Mahnoor,HW Plus,,HW Plus,229,30%,160,Activated,252,,,252
January - 2027,20/01/2027,WSHK,MNP,971552760102,Pp250FDP 1 Year,250,,250,Activated,394,Paid,200,194
January - 2027,21/01/2027,Roman,HW Plus,,HW Plus,229,30%,160,Activated,252,,,252
January - 2027,22/01/2027,Farhan,HW to Fiber,1.20733818,Triple Play Home Starter 409,409,50%,205,Activated,322,,,322
January - 2027,23/01/2027,Odai,P2P,971554443322,PP300FDP 1 Year,300,,300,Activated,473,,,-65
